Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","1.477","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.887","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.51","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","1.567","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","1.003","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.085","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","2.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","2.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","2.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","2.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","3.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","3.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","3.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","3.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","392","Japan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","2.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.412","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.454","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.614","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.737","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.402","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","1.288","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.324","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.667","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.604","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.127","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","6.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","5.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","6.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","7.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","7.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","0.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","0.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","0.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","0.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","400","Jordan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","0.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","2.391","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","2.426","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","2.537","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","2.657","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","2.852","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.43","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.672","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.466","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.344","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.356","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.124","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","2.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","1.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","1.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","2.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","2.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","0.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","0.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","0.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","0.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","398","Kazakhstan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","0.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","2.846","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","2.823","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","2.907","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","2.968","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.189","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.432","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.935","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.216","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.515","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.569","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.179","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","77.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","74.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","73.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","74.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","74","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","37.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","37.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","37.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","38.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","404","Kenya","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","39.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.344","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.407","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.468","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.606","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.997","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.253","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","1.024","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.333","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.924","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.64","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.169","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","414","Kuwait","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","2.97","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","2.931","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","2.991","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.18","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.51","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.529","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.796","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.562","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.445","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.466","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.172","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","56.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","47.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","45","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","55.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","58.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","3.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","2.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","3.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","417","Kyrgyzstan","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","3.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.776","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.838","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.959","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","4.141","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","4.305","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.478","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","1.105","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.394","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.892","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.736","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.172","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","75.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","73.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","72.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","74.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","74","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","5.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","5.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","5.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","5.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","418","Lao People's Democratic Republic","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","5.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.124","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.13","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.245","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.269","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.254","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.335","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.794","E","Estimated value"
