Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"OA","Annual population","175","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","217.381"
"OA","Annual population","175","Mayotte","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","105.507"
"OA","Annual population","175","Mayotte","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","111.874"
"OA","Annual population","175","Mayotte","551","Rural population","3010","Population - Est. & Proj.","2011","2011","110.597"
"OA","Annual population","175","Mayotte","561","Urban population","3010","Population - Est. & Proj.","2011","2011","104.326"
"OA","Annual population","175","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","223.573"
"OA","Annual population","175","Mayotte","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","108.48"
"OA","Annual population","175","Mayotte","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","115.093"
"OA","Annual population","175","Mayotte","551","Rural population","3010","Population - Est. & Proj.","2012","2012","114.701"
"OA","Annual population","175","Mayotte","561","Urban population","3010","Population - Est. & Proj.","2012","2012","106.421"
"OA","Annual population","175","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","230.98"
"OA","Annual population","175","Mayotte","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","111.972"
"OA","Annual population","175","Mayotte","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","119.007"
"OA","Annual population","175","Mayotte","551","Rural population","3010","Population - Est. & Proj.","2013","2013","118.87"
"OA","Annual population","175","Mayotte","561","Urban population","3010","Population - Est. & Proj.","2013","2013","108.481"
"OA","Annual population","175","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","239.714"
"OA","Annual population","175","Mayotte","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","115.832"
"OA","Annual population","175","Mayotte","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","123.882"
"OA","Annual population","175","Mayotte","551","Rural population","3010","Population - Est. & Proj.","2014","2014","123.044"
"OA","Annual population","175","Mayotte","561","Urban population","3010","Population - Est. & Proj.","2014","2014","110.594"
"OA","Annual population","175","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","249.545"
"OA","Annual population","175","Mayotte","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","120.07"
"OA","Annual population","175","Mayotte","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","129.475"
"OA","Annual population","175","Mayotte","551","Rural population","3010","Population - Est. & Proj.","2015","2015","127.237"
"OA","Annual population","175","Mayotte","561","Urban population","3010","Population - Est. & Proj.","2015","2015","112.783"
"OA","Annual population","175","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","260.283"
"OA","Annual population","175","Mayotte","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","124.696"
"OA","Annual population","175","Mayotte","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","135.587"
"OA","Annual population","175","Mayotte","551","Rural population","3010","Population - Est. & Proj.","2016","2016","131.439"
"OA","Annual population","175","Mayotte","561","Urban population","3010","Population - Est. & Proj.","2016","2016","115.05"
"OA","Annual population","175","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","271.565"
"OA","Annual population","175","Mayotte","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","129.608"
"OA","Annual population","175","Mayotte","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","141.957"
"OA","Annual population","175","Mayotte","551","Rural population","3010","Population - Est. & Proj.","2017","2017","135.644"
"OA","Annual population","175","Mayotte","561","Urban population","3010","Population - Est. & Proj.","2017","2017","117.401"
"OA","Annual population","175","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","282.954"
"OA","Annual population","175","Mayotte","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","134.631"
"OA","Annual population","175","Mayotte","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","148.323"
"OA","Annual population","175","Mayotte","551","Rural population","3010","Population - Est. & Proj.","2018","2018","139.845"
"OA","Annual population","175","Mayotte","561","Urban population","3010","Population - Est. & Proj.","2018","2018","119.837"
"OA","Annual population","175","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","294.489"
"OA","Annual population","175","Mayotte","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","139.735"
"OA","Annual population","175","Mayotte","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","154.754"
"OA","Annual population","175","Mayotte","551","Rural population","3010","Population - Est. & Proj.","2019","2019","144.023"
"OA","Annual population","175","Mayotte","561","Urban population","3010","Population - Est. & Proj.","2019","2019","122.357"
"OA","Annual population","175","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","305.587"
"OA","Annual population","175","Mayotte","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","144.766"
"OA","Annual population","175","Mayotte","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","160.821"
"OA","Annual population","175","Mayotte","551","Rural population","3010","Population - Est. & Proj.","2020","2020","148.158"
"OA","Annual population","175","Mayotte","561","Urban population","3010","Population - Est. & Proj.","2020","2020","124.952"
"OA","Annual population","175","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","316.014"
"OA","Annual population","175","Mayotte","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","149.613"
"OA","Annual population","175","Mayotte","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","166.401"
"OA","Annual population","175","Mayotte","551","Rural population","3010","Population - Est. & Proj.","2021","2021","152.244"
"OA","Annual population","175","Mayotte","561","Urban population","3010","Population - Est. & Proj.","2021","2021","127.63"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","99394.288"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","48635.54"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","50758.748"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2001","2001","25720.596"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2001","2001","77346.472"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","100917.081"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","49386.357"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","51530.724"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2002","2002","25708.164"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2002","2002","78647.444"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","102429.341"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","50132.595"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","52296.746"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2003","2003","25689.517"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2003","2003","79950.936"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","103945.813"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","50881.24"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","53064.573"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2004","2004","25682.103"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2004","2004","81313.48"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","105442.402"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","51619.299"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","53823.103"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2005","2005","25698.905"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2005","2005","82773.323"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","106886.79"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","52329.698"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","54557.092"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2006","2006","25744.268"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2006","2006","84348.11"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","108302.973"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","53024.314"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","55278.659"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2007","2007","25812.028"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2007","2007","86024.318"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","109684.489"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","53699.298"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","55985.191"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2008","2008","25890.431"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2008","2008","87771.378"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","111049.428"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","54363.696"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","56685.733"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2009","2009","25966.026"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2009","2009","89539.202"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","112532.401"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","55086.407"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","57445.993"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2010","2010","26026.826"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2010","2010","91292.115"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","114150.481"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","55882.073"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","58268.408"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2011","2011","26068.11"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2011","2011","93021.907"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","115755.909"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","56674.115"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","59081.795"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2012","2012","26092.527"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2012","2012","94735.78"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","117290.686"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","57427.865"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","59862.821"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2013","2013","26100.98"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2013","2013","96434.989"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","118755.887"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","58145.362"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","60610.526"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2014","2014","26095.704"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2014","2014","98125.896"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","120149.897"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","58824.776"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","61325.12"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2015","2015","26078.248"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2015","2015","99812.701"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","121519.221"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","59489.629"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","62029.592"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2016","2016","26048.191"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2016","2016","101492.232"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","122839.258"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","60126.616"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","62712.641"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2017","2017","26004.525"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2017","2017","103158.751"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","124013.861"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","60685.164"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","63328.698"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2018","2018","25947.576"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2018","2018","104811.498"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","125085.311"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","61187.228"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","63898.082"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2019","2019","25877.808"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2019","2019","106450.227"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","125998.302"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","61587.451"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","64410.851"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2020","2020","25795.617"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2020","2020","108074.41"
"OA","Annual population","484","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","126705.138"
"OA","Annual population","484","Mexico","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","61856.137"
"OA","Annual population","484","Mexico","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","64849.001"
"OA","Annual population","484","Mexico","551","Rural population","3010","Population - Est. & Proj.","2021","2021","25701.273"
"OA","Annual population","484","Mexico","561","Urban population","3010","Population - Est. & Proj.","2021","2021","109682.937"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","111.948"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","56.446"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","55.503"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2001","2001","83.235"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2001","2001","23.93"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","111.992"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","56.495"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","55.496"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2002","2002","83.094"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2002","2002","23.889"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","111.805"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","56.421"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","55.384"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2003","2003","82.964"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2003","2003","23.852"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","111.438"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","56.246"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","55.191"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2004","2004","82.778"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2004","2004","23.799"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","110.94"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","55.995"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","54.944"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2005","2005","82.482"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2005","2005","23.714"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","110.301"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","55.656"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","54.645"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2006","2006","82.091"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2006","2006","23.593"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","109.532"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","55.253"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","54.279"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2007","2007","81.627"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2007","2007","23.451"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","108.704"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","54.828"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","53.877"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2008","2008","81.168"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2008","2008","23.31"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","107.868"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","54.393"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","53.474"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2009","2009","80.772"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2009","2009","23.188"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","107.588"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","54.246"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","53.341"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2010","2010","80.511"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2010","2010","23.105"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","107.887"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","54.398"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","53.489"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2011","2011","80.39"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2011","2011","23.078"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","108.232"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","54.568"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","53.664"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2012","2012","80.397"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2012","2012","23.106"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","108.609"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","54.755"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","53.855"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2013","2013","80.519"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2013","2013","23.183"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","109.024"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","54.957"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","54.067"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2014","2014","80.716"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2014","2014","23.299"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","109.462"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","55.166"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","54.295"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2015","2015","80.981"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2015","2015","23.452"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","109.925"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","55.388"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","54.538"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2016","2016","81.299"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2016","2016","23.638"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","110.43"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","55.63"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","54.8"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2017","2017","81.683"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2017","2017","23.861"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","110.929"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","55.865"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","55.063"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2018","2018","82.11"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2018","2018","24.117"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","111.379"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","56.072"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","55.307"
