m49_code,country,region,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,loss_quantity_media,activity
384,Côte d'Ivoire,,Rice,2001,1.19792,119.79%,,84.09,Storage
384,Côte d'Ivoire,,Rice,2001,4.40333,440.33%,,309.11,"Drying, Harvesting"
384,Côte d'Ivoire,,Rice,2001,1.25,125.00%,,87.75,Transportation
384,Côte d'Ivoire,,Sorghum,2001,2.69444,269.44%,,189.15,Storage
384,Côte d'Ivoire,,Sorghum,2001,4.55,455.00%,,319.41,"Drying, Harvesting"
384,Côte d'Ivoire,,Sorghum,2001,2.16667,216.67%,,152.10,Transportation
384,Côte d'Ivoire,,Sorghum,2001,3.6,360.00%,,252.72,"Shelling, Threshing"
384,Côte d'Ivoire,,Millet,2001,2,200.00%,,140.40,"Shelling, Threshing"
384,Côte d'Ivoire,,Millet,2001,3.5,350.00%,,245.70,"Drying, Harvesting"
384,Côte d'Ivoire,,Millet,2001,1.175,117.50%,,82.49,Storage
384,Côte d'Ivoire,,Millet,2001,2.5,250.00%,,175.50,Transportation
384,Côte d'Ivoire,,Millet,2001,2.5,250.00%,,175.50,Winnowing
384,Côte d'Ivoire,,Maize (corn),2000,5.25444,525.44%,,368.86,Storage
384,Côte d'Ivoire,,Maize (corn),2000,2.35789,235.79%,,165.52,Transportation
384,Côte d'Ivoire,,Maize (corn),2000,1.32,132.00%,,92.66,"Shelling, Threshing"
384,Côte d'Ivoire,,Maize (corn),2000,6.42,642.00%,,450.68,"Drying, Harvesting"
384,Côte d'Ivoire,,Maize (corn),2000,4,400.00%,,280.80,Drying
384,Côte d'Ivoire,,Rice,2000,1.19792,119.79%,,84.09,Storage
384,Côte d'Ivoire,,Rice,2000,1.25,125.00%,,87.75,Transportation
384,Côte d'Ivoire,,Rice,2000,4.40333,440.33%,,309.11,"Drying, Harvesting"
384,Côte d'Ivoire,,Rice,2000,3.13714,313.71%,,220.23,"Shelling, Threshing"
384,Côte d'Ivoire,,Rice,2000,2.5,250.00%,,175.50,Winnowing
384,Côte d'Ivoire,,Sorghum,2000,2.69444,269.44%,,189.15,Storage
384,Côte d'Ivoire,,Sorghum,2000,4.55,455.00%,,319.41,"Drying, Harvesting"
384,Côte d'Ivoire,,Sorghum,2000,2.16667,216.67%,,152.10,Transportation
384,Côte d'Ivoire,,Sorghum,2000,3.6,360.00%,,252.72,"Shelling, Threshing"
384,Côte d'Ivoire,,Millet,2000,2,200.00%,,140.40,"Shelling, Threshing"
384,Côte d'Ivoire,,Millet,2000,2.5,250.00%,,175.50,Transportation
384,Côte d'Ivoire,,Millet,2000,1.175,117.50%,,82.49,Storage
384,Côte d'Ivoire,,Millet,2000,2.5,250.00%,,175.50,Winnowing
384,Côte d'Ivoire,,Millet,2000,3.5,350.00%,,245.70,"Drying, Harvesting"
398,Kazakhstan,,Potatoes,2014,20,10.0-30,,#VALUE!,
398,Kazakhstan,,Potatoes,2014,12.5,10.0-15,,#VALUE!,"Distribution, Packaging"
398,Kazakhstan,,Potatoes,2014,15,10.0-20,,#VALUE!,
398,Kazakhstan,,Potatoes,2014,4,3.0-5,,#VALUE!,"Packaging, Processing"
398,Kazakhstan,,Potatoes,2014,10,5.0-15,,#VALUE!,
400,Jordan,,Wheat,2019,2.74,2.74%,,1.92,Storage
400,Jordan,,Wheat,2019,11.1,11.10%,,7.79,Storage
400,Jordan,,Wheat,2019,0.29,0.29%,,0.20,Transportation
400,Jordan,,Wheat,2019,6.65,6.65%,,4.67,Storage
400,Jordan,,Wheat,2019,2.18,2.18%,,1.53,Storage
400,Jordan,,Eggplants (aubergines),2015,19.4,19.40%,,13.62,
400,Jordan,,Tomatoes,2015,18,18.00%,,12.64,
400,Jordan,,"Pumpkins, squash and gourds",2015,21.9,21.90%,,15.37,
400,Jordan,,"Meat of chickens, fresh or chilled",2013,5,500.00%,,351.00,
400,Jordan,,Eggplants (aubergines),2002,19.4,1940.00%,,1361.88,
400,Jordan,,Tomatoes,2002,18,1800.00%,,1263.60,
400,Jordan,,"Pumpkins, squash and gourds",2002,21.9,2190.00%,,1537.38,
400,Jordan,,"Pepper (<i>Piper</i> spp.), raw",2002,23,2300.00%,,1614.60,
404,Kenya,,Wheat,2021,2.5,250.00%,,175.50,Transportation
404,Kenya,,Wheat,2021,4.43333,443.33%,,311.22,"Drying, Harvesting"
404,Kenya,,Wheat,2021,1,100.00%,,70.20,Transportation
404,Kenya,,Wheat,2021,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Wheat,2021,0.0302437,3.02%,,2.12,Storage
404,Kenya,,Wheat,2021,2.65,265.00%,,186.03,Storage
404,Kenya,,Maize (corn),2021,4,400.00%,,280.80,Drying
404,Kenya,,Maize (corn),2021,1.32,132.00%,,92.66,"Shelling, Threshing"
404,Kenya,,Maize (corn),2021,1.65,165.00%,,115.83,Transportation
404,Kenya,,Maize (corn),2021,2.54069,254.07%,,178.36,Storage
404,Kenya,,Maize (corn),2021,6.42,642.00%,,450.68,"Drying, Harvesting"
404,Kenya,,Maize (corn),2021,2.37301,237.30%,,166.59,Transportation
404,Kenya,,Maize (corn),2021,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2021,3.13714,313.71%,,220.23,"Shelling, Threshing"
404,Kenya,,Rice,2021,4.40333,440.33%,,309.11,"Drying, Harvesting"
404,Kenya,,Rice,2021,1,100.00%,,70.20,Transportation
404,Kenya,,Rice,2021,2.5,250.00%,,175.50,Winnowing
404,Kenya,,Rice,2021,1.25,125.00%,,87.75,Transportation
404,Kenya,,Rice,2021,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2021,0.0124215,1.24%,,0.87,Storage
404,Kenya,,Sorghum,2021,4.55,455.00%,,319.41,"Drying, Harvesting"
404,Kenya,,Sorghum,2021,0.255169,25.52%,,17.91,Storage
404,Kenya,,Sorghum,2021,1,100.00%,,70.20,Transportation
404,Kenya,,Sorghum,2021,2.65,265.00%,,186.03,Storage
404,Kenya,,Sorghum,2021,3.6,360.00%,,252.72,"Shelling, Threshing"
404,Kenya,,Sorghum,2021,2.16667,216.67%,,152.10,Transportation
404,Kenya,,Barley,2021,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Barley,2021,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Barley,2021,2.65,265.00%,,186.03,Storage
404,Kenya,,Barley,2021,1,100.00%,,70.20,Transportation
404,Kenya,,Barley,2021,2.5,250.00%,,175.50,Transportation
404,Kenya,,Millet,2021,2.65,265.00%,,186.03,Storage
404,Kenya,,Millet,2021,2,200.00%,,140.40,"Shelling, Threshing"
404,Kenya,,Millet,2021,0.606003,60.60%,,42.54,Storage
404,Kenya,,Millet,2021,2.5,250.00%,,175.50,Transportation
404,Kenya,,Millet,2021,1,100.00%,,70.20,Transportation
404,Kenya,,Millet,2021,2.29218,229.22%,,160.91,Winnowing
404,Kenya,,Millet,2021,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Wheat,2020,2.65,265.00%,,186.03,Storage
404,Kenya,,Wheat,2020,1,100.00%,,70.20,Transportation
404,Kenya,,Wheat,2020,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Wheat,2020,0.0302437,3.02%,,2.12,Storage
404,Kenya,,Wheat,2020,4.43333,443.33%,,311.22,"Drying, Harvesting"
404,Kenya,,Wheat,2020,2.5,250.00%,,175.50,Transportation
404,Kenya,,Maize (corn),2020,1.65,165.00%,,115.83,Transportation
404,Kenya,,Maize (corn),2020,4,400.00%,,280.80,Drying
404,Kenya,,Maize (corn),2020,1.32,132.00%,,92.66,"Shelling, Threshing"
404,Kenya,,Maize (corn),2020,2.37301,237.30%,,166.59,Transportation
404,Kenya,,Maize (corn),2020,2.54069,254.07%,,178.36,Storage
404,Kenya,,Maize (corn),2020,6.42,642.00%,,450.68,"Drying, Harvesting"
404,Kenya,,Maize (corn),2020,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2020,3.13714,313.71%,,220.23,"Shelling, Threshing"
404,Kenya,,Rice,2020,0.0124215,1.24%,,0.87,Storage
404,Kenya,,Rice,2020,1,100.00%,,70.20,Transportation
404,Kenya,,Rice,2020,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2020,4.40333,440.33%,,309.11,"Drying, Harvesting"
404,Kenya,,Rice,2020,2.5,250.00%,,175.50,Winnowing
404,Kenya,,Rice,2020,1.25,125.00%,,87.75,Transportation
404,Kenya,,Sorghum,2020,0.255169,25.52%,,17.91,Storage
404,Kenya,,Sorghum,2020,4.55,455.00%,,319.41,"Drying, Harvesting"
404,Kenya,,Sorghum,2020,1,100.00%,,70.20,Transportation
404,Kenya,,Sorghum,2020,3.6,360.00%,,252.72,"Shelling, Threshing"
404,Kenya,,Sorghum,2020,2.65,265.00%,,186.03,Storage
404,Kenya,,Sorghum,2020,2.16667,216.67%,,152.10,Transportation
404,Kenya,,Barley,2020,1,100.00%,,70.20,Transportation
404,Kenya,,Barley,2020,2.5,250.00%,,175.50,Transportation
404,Kenya,,Barley,2020,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Barley,2020,2.65,265.00%,,186.03,Storage
404,Kenya,,Barley,2020,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Millet,2020,2.65,265.00%,,186.03,Storage
404,Kenya,,Millet,2020,2.5,250.00%,,175.50,Transportation
404,Kenya,,Millet,2020,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Millet,2020,2.29218,229.22%,,160.91,Winnowing
404,Kenya,,Millet,2020,0.606003,60.60%,,42.54,Storage
404,Kenya,,Millet,2020,2,200.00%,,140.40,"Shelling, Threshing"
404,Kenya,,Millet,2020,1,100.00%,,70.20,Transportation
404,Kenya,,Wheat,2019,0.0302437,3.02%,,2.12,Storage
404,Kenya,,Wheat,2019,2.65,265.00%,,186.03,Storage
404,Kenya,,Wheat,2019,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Wheat,2019,2.5,250.00%,,175.50,Transportation
404,Kenya,,Wheat,2019,1,100.00%,,70.20,Transportation
404,Kenya,,Wheat,2019,4.43333,443.33%,,311.22,"Drying, Harvesting"
404,Kenya,,Maize (corn),2019,2.54069,254.07%,,178.36,Storage
404,Kenya,,Maize (corn),2019,1.32,132.00%,,92.66,"Shelling, Threshing"
404,Kenya,,Maize (corn),2019,4,400.00%,,280.80,Drying
404,Kenya,,Maize (corn),2019,2.37301,237.30%,,166.59,Transportation
404,Kenya,,Maize (corn),2019,6.42,642.00%,,450.68,"Drying, Harvesting"
404,Kenya,,Maize (corn),2019,1.65,165.00%,,115.83,Transportation
404,Kenya,,Maize (corn),2019,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2019,4.40333,440.33%,,309.11,"Drying, Harvesting"
404,Kenya,,Rice,2019,3.13714,313.71%,,220.23,"Shelling, Threshing"
404,Kenya,,Rice,2019,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2019,1.25,125.00%,,87.75,Transportation
404,Kenya,,Rice,2019,0.0124215,1.24%,,0.87,Storage
404,Kenya,,Rice,2019,2.5,250.00%,,175.50,Winnowing
404,Kenya,,Rice,2019,1,100.00%,,70.20,Transportation
404,Kenya,,Sorghum,2019,2.65,265.00%,,186.03,Storage
404,Kenya,,Sorghum,2019,3.6,360.00%,,252.72,"Shelling, Threshing"
404,Kenya,,Sorghum,2019,0.255169,25.52%,,17.91,Storage
404,Kenya,,Sorghum,2019,4.55,455.00%,,319.41,"Drying, Harvesting"
404,Kenya,,Sorghum,2019,2.16667,216.67%,,152.10,Transportation
404,Kenya,,Sorghum,2019,1,100.00%,,70.20,Transportation
404,Kenya,,Barley,2019,2.5,250.00%,,175.50,Transportation
404,Kenya,,Barley,2019,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Barley,2019,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Barley,2019,2.65,265.00%,,186.03,Storage
404,Kenya,,Barley,2019,1,100.00%,,70.20,Transportation
404,Kenya,,Millet,2019,2,200.00%,,140.40,"Shelling, Threshing"
404,Kenya,,Millet,2019,2.29218,229.22%,,160.91,Winnowing
404,Kenya,,Millet,2019,2.5,250.00%,,175.50,Transportation
404,Kenya,,Millet,2019,0.606003,60.60%,,42.54,Storage
404,Kenya,,Millet,2019,2.65,265.00%,,186.03,Storage
404,Kenya,,Millet,2019,1,100.00%,,70.20,Transportation
404,Kenya,,Millet,2019,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Wheat,2018,2.65,265.00%,,186.03,Storage
404,Kenya,,Wheat,2018,0.0302437,3.02%,,2.12,Storage
404,Kenya,,Wheat,2018,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Wheat,2018,1,100.00%,,70.20,Transportation
404,Kenya,,Wheat,2018,4.43333,443.33%,,311.22,"Drying, Harvesting"
404,Kenya,,Wheat,2018,2.5,250.00%,,175.50,Transportation
404,Kenya,,Maize (corn),2018,1.32,132.00%,,92.66,"Shelling, Threshing"
404,Kenya,,Maize (corn),2018,2.65,265.00%,,186.03,Storage
404,Kenya,,Maize (corn),2018,1.65,165.00%,,115.83,Transportation
404,Kenya,,Maize (corn),2018,4,400.00%,,280.80,Drying
404,Kenya,,Maize (corn),2018,2.37301,237.30%,,166.59,Transportation
404,Kenya,,Maize (corn),2018,6.42,642.00%,,450.68,"Drying, Harvesting"
404,Kenya,,Maize (corn),2018,2.54069,254.07%,,178.36,Storage
404,Kenya,,Rice,2018,1.25,125.00%,,87.75,Transportation
404,Kenya,,Rice,2018,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2018,0.0124215,1.24%,,0.87,Storage
404,Kenya,,Rice,2018,1,100.00%,,70.20,Transportation
404,Kenya,,Rice,2018,4.40333,440.33%,,309.11,"Drying, Harvesting"
404,Kenya,,Rice,2018,3.13714,313.71%,,220.23,"Shelling, Threshing"
404,Kenya,,Rice,2018,2.5,250.00%,,175.50,Winnowing
404,Kenya,,Sorghum,2018,2.65,265.00%,,186.03,Storage
404,Kenya,,Sorghum,2018,4.55,455.00%,,319.41,"Drying, Harvesting"
404,Kenya,,Sorghum,2018,2.16667,216.67%,,152.10,Transportation
404,Kenya,,Sorghum,2018,0.255169,25.52%,,17.91,Storage
404,Kenya,,Sorghum,2018,3.6,360.00%,,252.72,"Shelling, Threshing"
404,Kenya,,Sorghum,2018,1,100.00%,,70.20,Transportation
404,Kenya,,Barley,2018,1,100.00%,,70.20,Transportation
404,Kenya,,Barley,2018,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Barley,2018,2.65,265.00%,,186.03,Storage
404,Kenya,,Barley,2018,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Barley,2018,2.5,250.00%,,175.50,Transportation
404,Kenya,,Millet,2018,0.606003,60.60%,,42.54,Storage
404,Kenya,,Millet,2018,1,100.00%,,70.20,Transportation
404,Kenya,,Millet,2018,2.65,265.00%,,186.03,Storage
404,Kenya,,Millet,2018,2.29218,229.22%,,160.91,Winnowing
404,Kenya,,Millet,2018,2,200.00%,,140.40,"Shelling, Threshing"
404,Kenya,,Millet,2018,2.5,250.00%,,175.50,Transportation
404,Kenya,,Millet,2018,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Maize (corn),2018,19.7,19.70%,,13.83,Storage
404,Kenya,,Maize (corn),2018,5.6,5.60%,,3.93,Storage
404,Kenya,,Maize (corn),2018,40.7,40.70%,,28.57,Storage
404,Kenya,,Maize (corn),2018,1.2,1.20%,,0.84,Storage
404,Kenya,,Maize (corn),2018,40.1,40.10%,,28.15,Storage
404,Kenya,,Maize (corn),2018,0.8,0.80%,,0.56,Storage
404,Kenya,,Maize (corn),2018,0.2,0.20%,,0.14,Storage
404,Kenya,,Maize (corn),2018,1.8,1.80%,,1.26,Storage
404,Kenya,,Maize (corn),2018,35.8,35.80%,,25.13,Storage
404,Kenya,,Maize (corn),2018,2,2.00%,,1.40,Storage
404,Kenya,,Maize (corn),2018,42.6,42.60%,,29.91,Storage
404,Kenya,,Maize (corn),2018,0.4,0.40%,,0.28,Storage
404,Kenya,,Maize (corn),2018,1.3,1.30%,,0.91,Storage
404,Kenya,,Maize (corn),2018,20.9,20.90%,,14.67,Storage
404,Kenya,,Maize (corn),2018,0.5,0.50%,,0.35,Storage
404,Kenya,,Maize (corn),2018,0.3,0.30%,,0.21,Storage
404,Kenya,,Maize (corn),2018,3,3.00%,,2.11,Storage
404,Kenya,,Maize (corn),2018,21.8,21.80%,,15.30,Storage
404,Kenya,,Maize (corn),2018,1.6,1.60%,,1.12,Storage
404,Kenya,,Maize (corn),2018,15.2,15.20%,,10.67,Storage
404,Kenya,,Maize (corn),2018,0.8,0.80%,,0.56,Storage
404,Kenya,,Maize (corn),2018,4.3,4.30%,,3.02,Storage
404,Kenya,,Maize (corn),2018,0.9,0.90%,,0.63,Storage
404,Kenya,,Maize (corn),2018,1,1.00%,,0.70,Storage
404,Kenya,,Wheat,2017,2.65,265.00%,,186.03,Storage
404,Kenya,,Wheat,2017,1,100.00%,,70.20,Transportation
404,Kenya,,Wheat,2017,4.43333,443.33%,,311.22,"Drying, Harvesting"
404,Kenya,,Wheat,2017,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Wheat,2017,0.0302437,3.02%,,2.12,Storage
404,Kenya,,Wheat,2017,2.5,250.00%,,175.50,Transportation
404,Kenya,,Maize (corn),2017,2.54069,254.07%,,178.36,Storage
404,Kenya,,Maize (corn),2017,4,400.00%,,280.80,Drying
404,Kenya,,Maize (corn),2017,2.65,265.00%,,186.03,Storage
404,Kenya,,Maize (corn),2017,2.37301,237.30%,,166.59,Transportation
404,Kenya,,Maize (corn),2017,1.65,165.00%,,115.83,Transportation
404,Kenya,,Maize (corn),2017,6.42,642.00%,,450.68,"Drying, Harvesting"
404,Kenya,,Maize (corn),2017,1.32,132.00%,,92.66,"Shelling, Threshing"
404,Kenya,,Rice,2017,1.25,125.00%,,87.75,Transportation
404,Kenya,,Rice,2017,3.13714,313.71%,,220.23,"Shelling, Threshing"
404,Kenya,,Rice,2017,2.5,250.00%,,175.50,Winnowing
404,Kenya,,Rice,2017,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2017,0.0124215,1.24%,,0.87,Storage
404,Kenya,,Rice,2017,1,100.00%,,70.20,Transportation
404,Kenya,,Rice,2017,4.40333,440.33%,,309.11,"Drying, Harvesting"
404,Kenya,,Sorghum,2017,3.6,360.00%,,252.72,"Shelling, Threshing"
404,Kenya,,Sorghum,2017,2.65,265.00%,,186.03,Storage
404,Kenya,,Sorghum,2017,0.255169,25.52%,,17.91,Storage
404,Kenya,,Sorghum,2017,1,100.00%,,70.20,Transportation
404,Kenya,,Sorghum,2017,2.16667,216.67%,,152.10,Transportation
404,Kenya,,Sorghum,2017,4.55,455.00%,,319.41,"Drying, Harvesting"
404,Kenya,,Barley,2017,2.5,250.00%,,175.50,Transportation
404,Kenya,,Barley,2017,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Barley,2017,2.65,265.00%,,186.03,Storage
404,Kenya,,Barley,2017,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Barley,2017,1,100.00%,,70.20,Transportation
404,Kenya,,Millet,2017,2.29218,229.22%,,160.91,Winnowing
404,Kenya,,Millet,2017,2.5,250.00%,,175.50,Transportation
404,Kenya,,Millet,2017,1,100.00%,,70.20,Transportation
404,Kenya,,Millet,2017,0.606003,60.60%,,42.54,Storage
404,Kenya,,Millet,2017,2,200.00%,,140.40,"Shelling, Threshing"
404,Kenya,,Millet,2017,2.65,265.00%,,186.03,Storage
404,Kenya,,Millet,2017,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Maize (corn),2016,16.4,16.40%,100-200kgs,11.51,Storage
404,Kenya,,Maize (corn),2016,24.8,24.80%,200kgs,17.41,Storage
404,Kenya,,Maize (corn),2016,6.7,6.70%,,4.70,Storage
404,Kenya,Dry Transitional Zone,Maize (corn),2016,3.3,3.30%,,2.32,Storage
404,Kenya,Moistmid Altitude Zone,Maize (corn),2016,3.3,3.30%,,2.32,Storage
404,Kenya,Moistmid Altitude Zone,Maize (corn),2016,16.9,16.90%,,11.86,Storage
404,Kenya,Dry Transitional Zone,Maize (corn),2016,2.7,2.70%,,1.90,Storage
404,Kenya,Dry Mid Altitude Zone,Maize (corn),2016,3.2,3.20%,,2.25,Storage
404,Kenya,Lowland Tropical Zone,Maize (corn),2016,9.7,9.70%,,6.81,Storage
404,Kenya,Dry Transitional Zone,Maize (corn),2016,6,6.00%,,4.21,Storage
404,Kenya,Moisttransitional Zone,Maize (corn),2016,11.3,11.30%,,7.93,Storage
404,Kenya,Dry Mid Altitude Zone,Maize (corn),2016,0.8,0.80%,,0.56,Storage
404,Kenya,Highland Tropical Zone,Maize (corn),2016,0.5,0.50%,,0.35,Storage
404,Kenya,Dry Mid Altitude Zone,Maize (corn),2016,9.9,9.90%,,6.95,Storage
404,Kenya,Moisttransitional Zone,Maize (corn),2016,0.4,0.40%,,0.28,Storage
404,Kenya,Highland Tropical Zone,Maize (corn),2016,17.2,17.20%,,12.07,Storage
404,Kenya,Lowland Tropical Zone,Maize (corn),2016,15.5,15.50%,,10.88,Storage
404,Kenya,Moistmid Altitude Zone,Maize (corn),2016,12.9,12.90%,,9.06,Storage
404,Kenya,Dry Transitional Zone,Maize (corn),2016,0.6,0.60%,,0.42,Storage
404,Kenya,Highland Tropical Zone,Maize (corn),2016,8.3,8.30%,,5.83,Storage
404,Kenya,Highland Tropical Zone,Maize (corn),2016,0.1,0.10%,,0.07,Storage
404,Kenya,Dry Transitional Zone,Maize (corn),2016,10.6,10.60%,,7.44,Storage
404,Kenya,Highland Tropical Zone,Maize (corn),2016,6.6,6.60%,,4.63,Storage
404,Kenya,Moisttransitional Zone,Maize (corn),2016,16.6,16.60%,,11.65,Storage
404,Kenya,Lowland Tropical Zone,Maize (corn),2016,6,6.00%,,4.21,Storage
404,Kenya,Moistmid Altitude Zone,Maize (corn),2016,6,6.00%,,4.21,Storage
404,Kenya,Dry Mid Altitude Zone,Maize (corn),2016,7.7,7.70%,,5.41,Storage
404,Kenya,Dry Mid Altitude Zone,Maize (corn),2016,5.6,5.60%,,3.93,Storage
404,Kenya,Lowland Tropical Zone,Maize (corn),2016,16.1,16.10%,,11.30,Storage
404,Kenya,Dry Transitional Zone,Maize (corn),2016,0.3,0.30%,,0.21,Storage
404,Kenya,Dry Transitional Zone,Maize (corn),2016,2.2,2.20%,,1.54,Storage
404,Kenya,Moisttransitional Zone,Maize (corn),2016,2.6,2.60%,,1.83,Storage
404,Kenya,Moistmid Altitude Zone,Maize (corn),2016,0.1,0.10%,,0.07,Storage
404,Kenya,Moistmid Altitude Zone,Maize (corn),2016,20.1,20.10%,,14.11,Storage
404,Kenya,Moisttransitional Zone,Maize (corn),2016,11.2,11.20%,,7.86,Storage
404,Kenya,Highland Tropical Zone,Maize (corn),2016,10,10.00%,,7.02,Storage
404,Kenya,Lowland Tropical Zone,Maize (corn),2016,8.7,8.70%,,6.11,Storage
404,Kenya,Moistmid Altitude Zone,Maize (corn),2016,0.9,0.90%,,0.63,Storage
404,Kenya,Dry Mid Altitude Zone,Maize (corn),2016,0.2,0.20%,,0.14,Storage
404,Kenya,Moistmid Altitude Zone,Maize (corn),2016,13.4,13.40%,,9.41,Storage
404,Kenya,Dry Transitional Zone,Maize (corn),2016,7.6,7.60%,,5.34,Storage
404,Kenya,Moisttransitional Zone,Maize (corn),2016,5.5,5.50%,,3.86,Storage
404,Kenya,Moisttransitional Zone,Maize (corn),2016,0.9,0.90%,,0.63,Storage
404,Kenya,Lowland Tropical Zone,Maize (corn),2016,7.4,7.40%,,5.19,Storage
404,Kenya,Highland Tropical Zone,Maize (corn),2016,5,5.00%,,3.51,Storage
404,Kenya,Highland Tropical Zone,Maize (corn),2016,13.3,13.30%,,9.34,Storage
404,Kenya,Moisttransitional Zone,Maize (corn),2016,3.8,3.80%,,2.67,Storage
404,Kenya,Dry Mid Altitude Zone,Maize (corn),2016,13.2,13.20%,,9.27,Storage
404,Kenya,Dry Mid Altitude Zone,Maize (corn),2016,1.3,1.30%,,0.91,Storage
404,Kenya,,Wheat,2016,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Wheat,2016,0.0302437,3.02%,,2.12,Storage
404,Kenya,,Wheat,2016,2.65,265.00%,,186.03,Storage
404,Kenya,,Wheat,2016,2.5,250.00%,,175.50,Transportation
404,Kenya,,Wheat,2016,4.43333,443.33%,,311.22,"Drying, Harvesting"
404,Kenya,,Wheat,2016,1,100.00%,,70.20,Transportation
404,Kenya,,Maize (corn),2016,2.65,265.00%,,186.03,Storage
404,Kenya,,Maize (corn),2016,4,400.00%,,280.80,Drying
404,Kenya,,Maize (corn),2016,1.32,132.00%,,92.66,"Shelling, Threshing"
404,Kenya,,Maize (corn),2016,1.65,165.00%,,115.83,Transportation
404,Kenya,,Maize (corn),2016,2.37301,237.30%,,166.59,Transportation
404,Kenya,,Maize (corn),2016,2.54069,254.07%,,178.36,Storage
404,Kenya,,Maize (corn),2016,6.42,642.00%,,450.68,"Drying, Harvesting"
404,Kenya,,Rice,2016,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2016,3.13714,313.71%,,220.23,"Shelling, Threshing"
404,Kenya,,Rice,2016,1.25,125.00%,,87.75,Transportation
404,Kenya,,Rice,2016,4.40333,440.33%,,309.11,"Drying, Harvesting"
404,Kenya,,Rice,2016,2.5,250.00%,,175.50,Winnowing
404,Kenya,,Rice,2016,1,100.00%,,70.20,Transportation
404,Kenya,,Rice,2016,0.0124215,1.24%,,0.87,Storage
404,Kenya,,Sorghum,2016,2.65,265.00%,,186.03,Storage
404,Kenya,,Sorghum,2016,0.255169,25.52%,,17.91,Storage
404,Kenya,,Sorghum,2016,2.16667,216.67%,,152.10,Transportation
404,Kenya,,Sorghum,2016,3.6,360.00%,,252.72,"Shelling, Threshing"
404,Kenya,,Sorghum,2016,4.55,455.00%,,319.41,"Drying, Harvesting"
404,Kenya,,Sorghum,2016,1,100.00%,,70.20,Transportation
404,Kenya,,Barley,2016,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Barley,2016,2.5,250.00%,,175.50,Transportation
404,Kenya,,Barley,2016,1,100.00%,,70.20,Transportation
404,Kenya,,Barley,2016,2.65,265.00%,,186.03,Storage
404,Kenya,,Barley,2016,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Millet,2016,2,200.00%,,140.40,"Shelling, Threshing"
404,Kenya,,Millet,2016,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Millet,2016,2.29218,229.22%,,160.91,Winnowing
404,Kenya,,Millet,2016,1,100.00%,,70.20,Transportation
404,Kenya,,Millet,2016,0.606003,60.60%,,42.54,Storage
404,Kenya,,Millet,2016,2.65,265.00%,,186.03,Storage
404,Kenya,,Millet,2016,2.5,250.00%,,175.50,Transportation
404,Kenya,,Maize (corn),2016,1.7,1.70%,,1.19,Storage
404,Kenya,,Maize (corn),2016,2.4,2.40%,,1.68,Storage
404,Kenya,,Maize (corn),2016,0.2,0.20%,,0.14,Storage
404,Kenya,,Maize (corn),2016,0.4,0.40%,,0.28,Storage
404,Kenya,,Maize (corn),2016,1.3,1.30%,,0.91,Storage
404,Kenya,,Maize (corn),2016,0.5,0.50%,,0.35,Storage
404,Kenya,,Wheat,2015,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Wheat,2015,0.0302437,3.02%,,2.12,Storage
404,Kenya,,Wheat,2015,2.5,250.00%,,175.50,Transportation
